144	359	9
144	360	6
144	361	1
145	151	2
145	166	1
145	168	1
145	177	1
145	196	1
145	201	1
145	206	1
145	210	1
145	219	1
145	224	1
145	225	1
145	229	2
145	230	1
145	234	1
145	235	3
145	241	1
145	243	1
145	245	1
145	247	1
145	258	1
145	261	1
145	278	1
145	282	1
145	283	1
145	298	1
145	305	1
145	308	1
145	324	1
145	332	1
145	338	1
145	342	1
145	353	1
145	360	2
146	147	14
146	148	11
146	149	3
146	150	8
146	151	1
146	152	12
146	153	14
146	154	8
146	155	11
146	156	5
146	157	11
146	158	9
146	159	7
146	160	7
146	161	10
146	162	10
146	163	6
146	164	8
146	165	9
146	166	10
146	167	6
146	168	6
146	169	9
146	170	7
146	171	9
146	172	6
146	173	8
146	174	7
146	175	1
146	176	6
146	177	8
146	178	10
146	179	6
146	180	7
146	181	15
146	182	5
146	183	11
146	184	6
146	185	9
146	186	1
146	187	8
146	188	13
146	189	9
146	190	8
146	191	7
146	192	8
146	193	7
146	194	8
146	195	5
146	196	1
146	197	6
146	198	8
146	200	9
146	201	4
146	202	9
146	203	13
146	204	7
146	205	9
146	206	7
146	207	3
146	208	8
146	210	4
146	211	6
146	212	7
146	213	9
146	214	5
146	215	14
146	216	9
146	217	3
146	218	9
146	219	7
146	220	8
146	221	6
146	222	8
146	223	13
146	224	4
146	225	9
146	226	5
146	227	10
146	228	6
146	229	2
146	230	7
146	231	5
146	232	6
146	233	4
146	234	9
146	235	1
146	236	9
146	237	5
146	238	13
146	240	8
146	241	5
146	242	7
146	243	2
146	244	11
146	245	10
146	246	10
146	247	6
146	248	13
146	249	8
146	250	8
146	251	11
146	253	12
146	254	6
146	255	14
146	256	8
146	257	8
146	258	6
146	259	8
146	260	5
146	261	4
146	262	6
146	263	10
146	264	8
146	266	2
146	267	10
146	268	9
146	269	9
146	270	3
146	272	10
146	273	7
146	274	13
146	275	5
146	276	14
146	277	11
146	278	7
146	279	8
146	281	10
146	282	5
146	283	3
146	284	7
146	285	9
146	286	6
146	287	7
146	288	8
146	289	7
146	290	6
146	292	4
146	293	10
146	294	8
146	295	8
146	296	5
146	297	8
146	298	11
146	299	7
146	300	8
146	302	6
146	303	5
146	304	1
146	305	7
146	306	7
146	307	8
146	308	8
146	309	8
146	310	6
146	311	6
146	312	11
146	313	5
146	314	2
146	315	2
146	317	7
146	318	3
146	320	7
146	321	3
146	322	9
146	324	7
146	326	8
146	327	2
146	328	1
146	329	6
146	330	6
146	331	6
146	332	6
146	333	5
146	334	7
146	335	2
146	336	10
146	337	4
146	338	6
146	339	8
146	340	2
146	341	6
146	342	6
146	344	7
146	346	5
146	347	8
146	348	2
146	349	2
146	350	6
146	351	5
146	352	9
146	353	9
146	354	5
146	357	8
146	358	10
146	359	7
146	360	6
147	148	12
147	149	2
147	150	7
147	151	1
147	152	12
147	153	9
147	154	7
147	155	9
147	156	5
147	157	13
147	158	11
147	159	4
147	160	9
147	161	5
147	162	11
147	163	6
147	164	9
147	165	9
147	166	10
147	167	8
147	168	6
147	169	8
147	170	7
147	171	11
147	172	9
147	173	8
147	174	7
147	175	1
147	176	7
147	177	7
147	178	9
147	179	5
147	180	9
147	181	16
147	182	5
147	183	9
147	184	9
147	185	12
147	186	1
147	187	11
147	188	12
147	189	10
147	190	6
147	191	6
147	192	12
147	193	7
147	194	8
147	195	6
147	196	1
147	197	6
147	198	6
147	200	10
147	201	7
147	202	7
147	203	9
147	204	5
147	205	7
147	206	7
147	207	1
147	208	8
147	209	1
147	210	4
147	211	9
147	212	7
147	213	13
147	214	8
147	215	12
147	216	7
147	217	1
147	218	11
147	219	11
147	220	7
147	221	6
147	222	7
147	223	7
147	224	3
147	225	4
147	226	3
147	227	9
147	228	5
147	229	2
147	230	5
147	231	6
147	232	6
147	233	4
147	234	11
147	235	1
147	236	7
147	237	4
147	238	9
147	240	7
147	241	6
147	242	6
147	243	1
147	244	10
147	245	10
147	246	7
147	247	4
147	248	10
147	249	9
147	250	8
147	251	9
147	253	14
147	254	7
147	255	8
147	256	4
147	257	7
147	258	8
147	259	8
147	260	8
147	261	2
147	262	5
147	263	10
147	264	7
147	265	2
147	267	8
147	268	11
147	269	8
147	271	1
147	272	8
147	273	9
147	274	10
147	275	8
147	276	10
147	277	7
147	278	7
147	279	5
147	281	9
147	282	6
147	283	2
147	284	8
147	285	6
147	286	3
147	287	7
147	288	7
147	289	6
147	290	5
147	291	1
147	292	5
147	293	8
147	294	8
147	295	9
147	296	4
147	297	7
147	298	11
147	299	6
147	300	9
147	302	7
147	303	4
147	305	8
147	306	7
147	307	7
147	308	9
147	309	5
147	310	7
147	311	5
147	312	10
147	313	3
147	314	2
147	315	1
147	317	10
147	318	3
147	319	1
147	320	6
147	321	1
147	322	7
147	324	9
147	326	8
147	328	1
147	329	8
147	330	8
147	331	5
147	332	7
147	333	6
147	334	7
147	335	2
147	336	7
147	337	4
147	338	7
147	339	8
147	340	1
147	341	5
147	342	8
147	344	4
147	346	8
147	347	8
147	348	2
147	349	1
147	350	6
147	351	5
147	352	7
147	353	8
147	354	2
147	357	8
147	358	9
147	359	6
147	360	4
148	149	4
148	150	8
148	152	9
148	153	9
148	154	10
148	155	8
148	156	8
148	157	10
148	158	12
148	159	8
148	160	11
148	161	7
148	162	9
148	163	9
148	164	8
148	165	10
148	166	8
148	167	9
148	168	7
148	169	7
148	170	8
148	171	12
148	172	10
148	173	9
148	174	7
148	175	2
148	176	10
148	177	8
148	178	10
148	179	9
148	180	12
148	181	11
148	182	9
148	183	9
148	184	11
148	185	12
148	186	1
148	187	13
148	188	9
148	189	12
148	190	8
148	191	4
148	192	10
148	193	12
148	194	10
148	195	8
148	196	1
148	197	11
148	198	8
148	200	7
148	201	7
148	202	6
148	203	8
148	204	6
148	205	9
148	206	6
148	208	7
148	209	1
148	210	7
148	211	8
148	212	9
148	213	7
148	214	8
148	215	8
148	216	9
148	217	2
148	218	11
148	219	7
148	220	6
148	221	7
148	222	8
148	223	6
148	224	5
148	225	5
148	226	3
148	227	9
148	228	5
148	229	2
148	230	7
148	231	6
148	232	7
148	233	4
148	234	12
148	235	2
148	236	7
148	237	6
148	238	11
148	240	8
148	241	7
148	242	8
148	243	1
148	244	6
148	245	8
148	246	7
148	247	6
148	248	13
148	249	7
148	250	7
148	251	7
148	253	11
148	254	8
148	255	6
148	256	7
148	257	4
148	258	8
148	259	11
148	260	7
148	261	4
148	262	8
148	263	10
148	264	8
148	265	1
148	267	6
148	268	7
148	269	8
148	271	1
148	272	8
148	273	10
148	274	11
148	275	6
148	276	6
148	277	6
148	278	8
148	279	6
148	281	7
148	282	7
148	283	4
148	284	10
148	285	7
148	286	7
148	287	9
148	288	5
148	289	5
148	290	4
148	292	8
148	293	12
148	294	7
148	295	8
148	296	7
148	297	9
148	298	11
148	299	6
148	300	9
148	302	8
148	303	6
148	304	1
148	305	7
148	306	7
148	307	8
148	308	9
148	309	6
148	310	8
148	311	5
148	312	9
148	313	3
148	314	4
148	315	1
148	317	9
148	318	3
148	320	8
148	321	2
148	322	7
148	324	6
148	326	7
148	328	1
148	329	11
148	330	6
148	331	7
148	332	7
148	333	10
148	334	8
148	335	3
148	336	9
148	337	4
148	338	9
148	339	11
148	340	1
148	341	5
148	342	9
148	344	6
148	346	9
148	347	10
148	348	4
148	349	1
148	350	7
148	351	8
148	352	7
148	353	6
148	354	2
148	355	1
148	357	7
148	358	11
148	359	8
148	360	5
149	150	4
149	152	3
149	153	6
149	154	4
149	155	2
149	156	2
149	157	8
149	158	5
149	159	7
149	160	2
149	161	6
149	162	2
149	163	5
149	164	2
149	165	2
149	166	3
149	167	5
149	168	4
149	169	4
149	170	3
149	171	4
149	172	3
149	173	5
149	174	3
149	175	2
149	176	3
149	177	6
149	178	5
149	179	3
149	180	4
149	181	3
149	182	3
149	183	4
149	184	3
149	185	4
149	186	1
149	187	2
149	188	1
149	189	5
149	190	7
149	191	1
149	192	2
149	193	5
149	194	4
149	195	3
149	196	1
149	197	3
149	198	5
149	200	1
149	201	3
149	202	3
149	203	2
149	204	3
149	205	5
149	206	5
149	207	2
149	208	2
149	209	1
149	210	1
149	211	4
149	212	3
149	213	2
149	214	2
149	215	3
149	216	3
149	217	1
149	218	6
149	219	3
149	220	4
149	221	2
149	222	1
149	223	3
149	224	3
149	225	2
149	226	2
149	227	4
149	228	3
149	229	2
149	230	6
149	231	2
149	232	4
149	233	2
149	234	4
149	235	2
149	236	5
149	237	5
149	238	7
149	239	1
149	240	2
149	241	5
149	242	3
149	243	1
149	244	3
149	245	1
149	246	3
149	247	4
149	248	5
149	249	4
149	250	3
149	251	3
149	253	2
149	254	5
149	255	2
149	256	4
149	257	2
149	258	4
149	259	4
149	260	1
149	261	2
149	262	4
149	263	3
149	264	4
149	266	1
149	267	3
149	268	4
149	269	4
149	270	1
149	272	3
149	273	3
149	274	5
149	275	3
149	276	3
149	277	2
149	278	2
149	279	4
149	281	3
149	282	4
149	283	3
149	284	3
149	285	5
149	286	4
149	287	2
149	288	3
149	289	2
149	290	3
149	292	4
149	293	3
149	294	1
149	295	4
149	296	5
149	297	2
149	298	4
149	299	4
149	300	3
149	302	4
149	303	5
149	305	2
149	306	3
149	307	4
149	308	2
149	309	5
149	310	6
149	311	5
149	312	4
149	313	2
149	314	2
149	315	1
149	317	2
149	318	1
149	320	5
149	321	3
149	322	2
149	324	2
149	326	3
149	328	2
149	329	4
149	330	2
149	331	4
149	332	5
149	333	4
149	334	3
149	336	2
149	337	2
149	338	4
149	339	4
149	341	2
149	342	2
149	344	4
149	346	3
149	347	1
149	348	2
149	349	1
149	350	3
149	351	3
149	352	3
149	353	2
149	354	1
149	355	1
149	357	7
149	358	3
149	359	4
149	360	3
150	152	8
150	153	7
150	154	6
150	155	7
150	156	8
150	157	10
150	158	8
150	159	5
150	160	5
150	161	6
150	162	5
150	163	7
150	164	8
150	165	5
150	166	8
150	167	5
150	168	5
150	169	5
150	170	12
150	171	7
150	172	5
150	173	10
150	174	6
150	175	2
150	176	6
150	177	6
150	178	6
150	179	7
150	180	8
150	181	8
150	182	5
150	183	6
150	184	8
150	185	8
150	187	8
150	188	6
150	189	8
150	190	7
150	191	5
150	192	5
150	193	6
150	194	12
150	195	5
150	196	1
150	197	6
150	198	8
150	200	9
150	201	5
150	202	8
150	203	5
150	204	6
150	205	7
150	206	4
150	207	2
150	208	7
150	210	5
150	211	8
150	212	4
150	213	7
150	214	4
150	215	6
150	216	6
150	217	2
150	218	6
150	219	7
150	220	6
150	221	4
150	222	6
150	223	7
150	224	5
150	225	3
150	226	5
150	227	7
150	228	9
150	229	4
150	230	4
150	231	6
150	232	11
150	233	2
150	234	9
150	235	2
150	236	6
150	237	8
150	238	8
150	240	5
150	241	8
150	242	4
150	243	2
150	244	6
150	245	7
150	246	5
150	247	6
150	248	7
150	249	7
150	250	4
150	251	7
150	253	8
150	254	6
150	255	5
150	256	4
150	257	7
150	258	12
150	259	9
150	260	4
150	261	4
150	262	6
150	263	6
150	264	9
150	265	1
150	266	1
150	267	7
150	268	7
150	269	7
150	270	1
150	271	1
150	272	8
150	273	4
150	274	9
150	275	5
150	276	6
150	277	8
150	278	7
150	279	4
150	281	17
150	282	5
150	283	3
150	284	10
150	285	7
150	286	9
150	287	8
150	288	7
150	289	7
150	290	5
150	292	8
150	293	11
150	294	6
150	295	5
150	296	7
150	297	7
150	298	10
150	299	4
150	300	6
150	302	6
150	303	7
150	305	8
150	306	5
150	307	8
150	308	7
150	309	9
150	310	9
150	311	5
150	312	4
150	313	5
150	314	9
150	315	2
150	316	1
150	317	8
150	318	1
150	320	5
150	321	3
150	322	8
150	324	5
150	326	9
150	327	1
150	328	1
150	329	7
150	330	5
150	331	6
150	332	7
150	333	18
150	334	11
150	335	2
150	336	8
150	337	4
150	338	5
150	339	9
150	340	2
150	341	10
150	342	9
150	344	11
150	346	12
150	347	8
150	348	3
150	349	2
150	350	8
150	351	13
150	352	16
150	353	3
150	354	2
150	357	7
150	358	7
150	359	10
150	360	5
151	157	1
151	158	3
151	159	1
151	160	1
151	172	1
151	175	1
151	179	2
151	181	1
151	187	1
151	191	1
151	196	1
151	203	2
151	204	1
151	207	3
151	208	1
151	213	1
151	223	2
151	224	2
151	225	1
151	226	1
151	227	1
151	229	4
151	235	4
151	240	1
151	242	1
151	243	1
151	245	1
151	246	1
151	247	1
151	251	1
151	252	3
151	255	1
151	257	1
151	261	1
151	263	1
151	267	2
151	268	1
151	270	1
151	273	1
151	276	1
151	278	1
151	283	1
151	286	1
151	291	1
151	299	1
151	300	1
151	306	1
151	309	1
151	312	2
151	313	1
151	316	2
151	317	1
151	324	1
151	325	4
151	327	1
151	332	1
151	337	3
151	339	1
151	342	1
151	353	1
151	357	2
151	358	1
151	360	6
152	153	11
152	154	6
152	155	13
152	156	7
152	157	10
152	158	12
152	159	5
152	160	9
152	161	4
152	162	7
152	163	9
152	164	10
152	165	11
152	166	13
152	167	10
152	168	5
152	169	9
152	170	5
152	171	10
152	172	9
152	173	5
152	174	7
152	175	1
152	176	10
152	177	7
152	178	9
152	179	6
152	180	8
152	181	11
152	182	8
152	183	8
152	184	8
152	185	12
152	186	1
152	187	10
152	188	12
152	189	11
152	190	8
152	191	7
152	192	10
152	193	7
152	194	8
152	195	5
152	196	1
152	197	6
152	198	8
152	200	9
152	201	6
152	202	9
152	203	10
152	204	7
152	205	9
152	206	6
152	207	2
152	208	8
152	210	5
152	211	8
152	212	6
152	213	11
152	214	7
152	215	11
152	216	5
152	218	7
152	219	7
152	220	10
152	221	7
152	222	9
152	223	10
152	224	3
152	225	6
152	226	5
152	227	11
152	228	7
152	229	2
152	230	5
152	231	7
152	232	6
152	233	4
152	234	10
152	235	1
152	236	8
152	237	6
152	238	10
152	240	9
152	241	5
152	242	9
152	243	1
152	244	9
152	245	10
152	246	9
152	247	5
152	248	10
152	249	9
152	250	9
152	251	10
152	253	10
152	254	8
152	255	10
152	256	6
152	257	8
152	258	9
152	259	7
152	260	6
152	261	4
152	262	7
152	263	11
152	264	7
152	266	1
152	267	11
152	268	7
152	269	11
152	270	2
152	271	1
152	272	7
152	273	8
152	274	11
152	275	7
152	276	9
152	277	11
152	278	5
152	279	7
152	281	8
152	282	8
152	283	4
152	284	9
152	285	12
152	286	6
152	287	7
152	288	8
152	289	11
152	290	6
152	292	7
152	293	9
152	294	9
152	295	9
152	296	3
152	297	7
152	298	12
152	299	8
152	300	9
152	302	5
152	303	7
152	305	10
152	306	9
152	307	10
152	308	7
152	309	7
152	310	6
152	311	7
152	312	9
152	313	5
152	314	1
152	315	2
152	317	9
152	318	3
152	320	7
152	321	3
152	322	9
152	324	10
152	325	1
152	326	9
152	327	1
152	328	1
152	329	7
152	330	9
152	331	8
152	332	10
152	333	7
152	334	6
152	335	1
152	336	8
152	337	3
152	338	8
152	339	8
152	340	2
152	341	7
152	342	9
152	344	6
152	346	7
152	347	7
152	348	2
152	349	2
152	350	7
152	351	6
152	352	10
152	353	8
152	354	5
152	357	8
152	358	12
152	359	8
152	360	5
153	154	8
153	155	10
153	156	8
153	157	14
153	158	14
153	159	6
153	160	9
153	161	10
153	162	13
153	163	9
153	164	10
153	165	12
153	166	15
153	167	7
153	168	6
153	169	11
153	170	4
153	171	11
153	172	16
153	173	7
153	174	9
153	175	1
153	176	8
153	177	9
153	178	15
153	179	7
153	180	9
153	181	12
153	182	9
153	183	8
153	184	7
153	185	13
153	186	2
153	187	13
153	188	11
153	189	13
153	190	12
153	191	8
153	192	15
153	193	8
153	194	8
153	195	10
153	196	1
153	197	6
153	198	8
153	200	15
153	201	11
153	202	14
153	203	13
153	204	8
153	205	10
153	206	12
153	208	9
153	209	2
153	210	5
153	211	8
153	212	7
153	213	10
153	214	7
153	215	14
153	216	10
153	218	12
153	219	7
153	220	12
153	221	9
153	222	13
153	223	11
153	224	3
153	225	5
153	226	9
153	227	13
153	228	9
153	229	3
153	230	8
153	231	11
153	232	6
153	233	7
153	234	14
153	235	1
153	236	14
153	237	7
153	238	12
153	239	1
153	240	15
153	241	8
153	242	11
153	243	1
153	244	12
153	245	9
153	246	11
153	247	6
153	248	9
153	249	9
153	250	19
153	251	16
153	252	2
153	253	15
153	254	12
153	255	13
153	256	8
153	257	16
153	258	7
153	259	11
153	260	11
153	261	4
153	262	11
153	263	10
153	264	11
153	265	1
153	266	1
153	267	11
153	268	16
153	269	11
153	270	1
153	271	1
153	272	8
153	273	15
153	274	14
153	275	11
153	276	12
153	277	10
153	278	11
153	279	13
153	281	12
153	282	15
153	283	2
153	284	9
153	285	11
153	286	8
153	287	8
153	288	11
153	289	9
153	290	8
153	292	9
153	293	6
153	294	8
153	295	11
153	296	10
153	297	13
153	298	14
153	299	11
153	300	8
153	302	9
153	303	10
153	304	3
153	305	8
153	306	10
153	307	12
153	308	12
153	309	7
153	310	9
153	311	12
153	312	8
153	313	5
153	314	3
153	315	2
153	316	1
153	317	12
153	318	3
153	320	8
153	321	7
153	322	12
153	324	9
153	326	9
153	327	2
153	328	1
153	329	8
153	330	8
153	331	14
153	332	11
153	333	5
153	334	10
153	335	2
153	336	9
153	337	2
153	338	9
153	339	14
153	340	2
153	341	13
153	342	11
153	344	8
153	346	11
153	347	7
153	348	4
153	349	1
153	350	11
153	351	7
153	352	9
153	353	7
153	354	3
153	355	2
153	357	18
153	358	16
153	359	9
153	360	6
154	155	3
154	156	6
154	157	8
154	158	8
154	159	10
154	160	6
154	161	9
154	162	6
154	163	6
154	164	2
154	165	6
154	166	4
154	167	7
154	168	6
154	169	4
154	170	6
154	171	6
154	172	7
154	173	9
154	174	7
154	175	2
154	176	8
154	177	5
154	178	6
154	179	7
154	180	8
154	181	16
154	182	7
154	183	7
154	184	7
154	185	8
154	186	1
154	187	9
154	188	4
154	189	7
154	190	6
154	191	1
154	192	5
154	193	7
154	194	8
154	195	8
154	196	1
154	197	8
154	198	8
154	200	5
154	201	6
154	202	2
154	203	7
154	204	8
154	205	8
154	206	9
154	207	1
154	208	5
154	209	3
154	210	5
154	211	3
154	212	8
154	213	5
154	214	5
154	215	6
154	216	6
154	217	2
154	218	7
154	219	5
154	220	6
154	221	4
154	222	6
154	223	9
154	224	5
154	225	4
154	226	2
154	227	7
154	228	4
154	229	1
154	230	7
154	231	6
154	232	5
154	233	5
154	234	7
154	235	1
154	236	4
154	237	6
154	238	7
154	239	1
154	240	3
154	241	9
154	242	7
154	243	2
154	244	3
154	245	6
154	246	7
154	247	9
154	248	7
154	249	4
154	250	4
154	251	5
154	253	7
154	254	8
154	255	5
154	256	9
154	257	2
154	258	6
154	259	11
154	260	5
154	261	4
154	262	7
154	263	10
154	264	7
154	267	5
154	268	8
154	269	5
154	270	1
154	272	6
154	273	7
154	274	10
154	275	5
154	276	8
154	277	5
154	278	7
154	279	9
154	281	4
154	282	6
154	283	4
154	284	7
154	285	7
154	286	10
154	287	6
154	288	3
154	289	4
154	290	5
154	291	1
154	292	9
154	293	5
154	294	6
154	295	4
154	296	8
154	297	5
154	298	8
154	299	5
154	300	4
154	302	8
154	303	5
154	304	1
154	305	4
154	306	5
154	307	5
154	308	4
154	309	10
154	310	6
154	311	8
154	312	6
154	313	2
154	314	4
154	315	2
154	317	6
154	318	2
154	320	8
154	321	3
154	322	5
154	324	4
154	326	3
154	327	2
154	328	1
154	329	6
154	330	6
154	331	6
154	332	7
154	333	6
154	334	7
154	335	3
154	336	6
154	337	4
154	338	7
154	339	6
154	340	1
154	341	5
154	342	8
154	344	5
154	346	6
154	347	7
154	348	3
154	350	7
154	351	4
154	352	5
154	353	8
154	355	3
154	357	8
154	358	6
154	359	9
154	360	6
155	156	6
155	157	6
155	158	11
155	159	2
155	160	11
155	161	6
155	162	8
155	163	5
155	164	12
155	165	8
155	166	27
155	167	9
155	168	6
155	169	7
155	170	4
155	171	6
155	172	9
155	173	4
155	174	8
155	175	1
155	176	6
155	177	5
155	178	6
155	179	4
155	180	6
155	181	10
155	182	4
155	183	7
155	184	5
155	185	8
155	187	16
155	188	14
155	189	11
155	190	8
155	191	6
155	192	10
155	193	5
155	194	5
155	195	5
155	197	3
155	198	6
155	200	8
155	201	5
155	202	10
155	203	10
155	204	8
155	205	7
155	206	7
155	207	1
155	208	7
155	209	1
155	210	4
155	211	9
155	212	5
155	213	11
155	214	6
155	215	9
155	216	6
155	217	1
155	218	9
155	219	8
155	220	8
155	221	8
155	222	10
155	223	13
155	224	3
155	225	5
155	226	5
155	227	9
155	228	6
155	229	3
155	230	4
155	231	8
155	232	5
155	233	2
155	234	7
155	235	1
155	236	11
155	237	5
155	238	9
155	239	1
155	240	11
155	241	4
155	242	6
155	243	1
155	244	12
155	245	11
155	246	8
155	247	5
155	248	10
155	249	10
155	250	11
155	251	13
155	252	1
155	253	13
155	254	7
155	255	11
155	256	5
155	257	7
155	258	6
155	259	5
155	260	8
155	261	3
155	262	9
155	263	9
155	264	8
155	266	1
155	267	9
155	268	8
155	269	10
155	270	2
155	271	1
155	272	8
155	273	10
155	274	10
155	275	8
155	276	9
155	277	9
155	278	8
155	279	5
155	281	10
155	282	7
155	283	5
155	284	6
155	285	7
155	286	4
155	287	7
155	288	9
155	289	8
155	290	7
155	291	1
155	292	7
155	293	9
155	294	10
155	295	11
155	296	4
155	297	9
155	298	8
155	299	6
155	300	8
155	302	6
155	303	5
155	305	7
155	306	10
155	307	9
155	308	8
155	309	6
155	310	5
155	311	4
155	312	6
155	313	5
155	314	2
155	315	2
155	317	7
155	318	2
155	319	1
155	320	7
155	321	4
155	322	12
155	324	7
155	325	1
155	326	9
155	327	2
155	328	2
155	329	7
155	330	8
155	331	6
155	332	8
155	333	4
155	334	5
155	335	1
155	336	7
155	337	2
155	338	6
155	339	7
155	340	2
155	341	5
155	342	6
155	344	6
155	346	6
155	347	9
155	348	2
155	349	2
155	350	4
155	351	5
155	352	8
155	353	8
155	354	6
155	357	11
155	358	11
155	359	4
155	360	3
155	361	1
156	157	4
156	158	12
156	159	5
156	160	8
156	161	5
156	162	5
156	163	7
156	164	7
156	165	8
156	166	6
156	167	7
156	168	7
156	169	7
156	170	4
156	171	7
156	172	9
156	173	5
156	174	6
156	175	2
156	176	7
156	177	4
156	178	6
156	179	5
156	180	6
156	181	8
156	182	8
156	183	8
156	184	8
156	185	8
156	187	7
156	188	7
156	189	10
156	190	5
156	191	4
156	192	11
156	193	5
156	194	5
156	195	6
156	197	6
156	198	8
156	200	8
156	201	6
156	202	8
156	203	8
156	204	6
156	205	7
156	206	6
156	207	1
156	208	5
156	209	2
156	210	6
156	211	6
156	212	7
156	213	6
156	214	6
156	215	6
156	216	7
156	217	1
156	218	6
156	219	8
156	220	6
156	221	7
156	222	7
156	223	6
156	224	3
156	225	3
156	226	5
156	227	6
156	228	6
156	229	2
156	230	3
156	231	7
156	232	7
156	233	4
156	234	12
156	235	2
156	236	6
156	237	8
156	238	7
156	240	9
156	241	6
156	242	7
156	243	2
156	244	5
156	245	5
156	246	6
156	247	5
156	248	5
156	249	6
156	250	10
156	251	10
156	253	8
156	254	7
156	255	5
156	256	4
156	257	4
156	258	9
156	259	7
156	260	6
156	261	4
156	262	9
156	263	6
156	264	5
156	267	7
156	268	6
156	269	5
156	270	1
156	271	1
156	272	8
156	273	5
156	274	10
156	275	5
156	276	5
156	277	8
156	278	8
156	279	6
156	281	6
156	282	5
156	283	3
156	284	8
156	285	9
156	286	6
156	287	7
156	288	5
156	289	6
156	290	5
156	291	1
156	292	10
156	293	6
156	294	5
156	295	5
156	296	5
156	297	7
156	298	13
156	299	6
156	300	5
156	302	8
156	303	7
156	305	7
156	306	8
156	307	9
156	308	7
156	309	7
156	310	6
156	311	6
156	312	6
156	313	4
156	314	3
156	315	2
156	317	6
156	318	1
156	320	5
156	321	4
156	322	7
156	324	18
156	326	6
156	327	1
156	328	1
156	329	7
156	330	8
156	331	6
156	332	7
156	333	7
156	334	8
156	336	5
156	337	4
156	338	6
156	339	7
156	340	2
156	341	6
156	342	8
156	344	8
156	346	11
156	347	5
156	348	3
156	349	1
156	350	6
156	351	7
156	352	8
156	353	8
156	354	2
156	355	1
156	357	8
156	358	9
156	359	9
156	360	2
157	158	14
157	159	9
157	160	5
157	161	7
157	162	7
157	163	8
157	164	9
157	165	13
157	166	8
157	167	6
157	168	11
157	169	9
157	170	11
157	171	10
157	172	10
157	173	9
157	174	10
157	175	1
157	176	8
157	177	12
157	178	13
157	179	6
157	180	7
157	181	18
157	182	7
157	183	8
157	184	7
157	185	11
157	186	1
157	187	10
157	188	11
157	189	10
157	190	9
157	191	5
157	192	11
157	193	10
157	194	9
157	195	7
157	196	1
157	197	6
157	198	7
157	200	8
157	201	5
157	202	6
157	203	8
157	204	6
157	205	9
157	206	8
157	207	1
157	208	15
157	209	1
157	210	3
157	211	9
157	212	13
157	213	8
157	214	5
157	215	12
157	216	8
157	217	1
157	218	12
157	219	7
